ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
220148, N. Orsini,25,Argentina,71,74,Club Atlético Lanús,3,13,1690,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",27.0,6,176,45.0,69.0,71.0,63.0,57.0,65.0,43.0,33.0,59.0,71.0,82.0,88.0,69.0,63.0,63.0,76.0,75.0,59.0,82.0,66.0,47.0,21.0,71.0,61.0,59.0,57.0,,25.0,19.0,11.0,6.0,16.0,6.0,16.0,ST,73.0,33.0
228327, 20 F. Azemi,27,Norway,65,65,Stabæk Fotball,575,1,1690,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,179,54.0,64.0,60.0,56.0,54.0,62.0,54.0,49.0,51.0,63.0,76.0,80.0,70.0,64.0,70.0,64.0,90.0,63.0,72.0,53.0,61.0,46.0,61.0,51.0,58.0,60.0,,34.0,35.0,12.0,6.0,13.0,10.0,9.0,ST,65.0,25.0
239901, S. Kalajdžić,22,Austria,67,76,VfB Stuttgart,1,8,1689,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,168,59.0,70.0,70.0,65.0,57.0,64.0,48.0,47.0,60.0,69.0,70.0,73.0,61.0,64.0,51.0,64.0,50.0,61.0,78.0,61.0,39.0,42.0,64.0,68.0,41.0,65.0,,46.0,47.0,7.0,6.0,13.0,14.0,15.0,ST,69.0,45.0
250818, Anderson Oliveira,22,Brazil,68,77,Famalicão,1,5,1689,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,172,58.0,70.0,62.0,61.0,67.0,65.0,64.0,56.0,44.0,69.0,72.0,75.0,59.0,67.0,58.0,75.0,62.0,75.0,72.0,60.0,62.0,20.0,68.0,59.0,66.0,63.0,,24.0,21.0,12.0,5.0,14.0,9.0,14.0,ST,70.0,24.0
232900, C. Monschein,27,Austria,71,72,FK Austria Wien,2,14,1689,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",14.0,5,163,48.0,76.0,62.0,58.0,62.0,71.0,52.0,32.0,38.0,69.0,81.0,91.0,76.0,68.0,71.0,69.0,71.0,70.0,66.0,59.0,72.0,10.0,75.0,62.0,69.0,63.0,,12.0,15.0,8.0,15.0,9.0,13.0,11.0,ST,72.0,28.0
51887, 20 A. Le Tallec,34,France,65,65,US Orléans Loiret Football,275,3,1689,Right,2.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,6,161,61.0,63.0,68.0,65.0,69.0,59.0,68.0,72.0,62.0,65.0,54.0,51.0,50.0,66.0,59.0,70.0,60.0,64.0,60.0,68.0,43.0,32.0,67.0,64.0,70.0,57.0,,26.0,29.0,10.0,15.0,16.0,13.0,6.0,ST,64.0,44.0
163342, S. Cox,33,Republic of Ireland,64,64,Western Sydney Wanderers,275,3,1689,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos24"">RS",10.0,5,154,55.0,67.0,59.0,61.0,65.0,62.0,58.0,51.0,56.0,63.0,54.0,57.0,65.0,63.0,65.0,68.0,75.0,77.0,69.0,63.0,65.0,44.0,67.0,60.0,66.0,64.0,,31.0,22.0,6.0,8.0,16.0,6.0,14.0,ST,64.0,31.0
200283, M. Sutter,29,Austria,64,64,FC Vaduz,450,3,1688,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,5,168,49.0,67.0,52.0,60.0,54.0,62.0,55.0,47.0,57.0,65.0,80.0,72.0,68.0,63.0,67.0,63.0,61.0,66.0,61.0,53.0,59.0,40.0,71.0,63.0,62.0,58.0,,45.0,39.0,8.0,12.0,15.0,6.0,14.0,CF,65.0,32.0
242494, E. Koljić,24,Bosnia Herzegovina,70,75,Universitatea Craiova,2,7,1688,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",19.0,6,203,33.0,74.0,74.0,62.0,64.0,61.0,55.0,55.0,54.0,62.0,63.0,59.0,69.0,68.0,49.0,78.0,80.0,69.0,86.0,55.0,60.0,26.0,73.0,48.0,70.0,72.0,,26.0,31.0,8.0,8.0,13.0,13.0,11.0,ST,72.0,31.0
202077, W. Bruin,30,United States,68,68,Seattle Sounders FC,875,4,1688,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,194,45.0,68.0,70.0,61.0,63.0,60.0,65.0,52.0,49.0,65.0,53.0,64.0,60.0,67.0,55.0,73.0,75.0,67.0,87.0,62.0,74.0,31.0,71.0,59.0,57.0,69.0,,22.0,21.0,10.0,7.0,12.0,10.0,10.0,ST,68.0,43.0
246728, L. Traoré,19,Burkina Faso,68,82,Ajax,1,4,1687,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,176,47.0,68.0,60.0,58.0,58.0,70.0,55.0,44.0,43.0,68.0,75.0,77.0,70.0,64.0,67.0,74.0,85.0,64.0,84.0,64.0,52.0,32.0,66.0,52.0,63.0,65.0,,22.0,25.0,9.0,12.0,14.0,13.0,10.0,ST,70.0,22.0
246732, A. Loba,22,Ivory Coast,70,78,Monterrey,2,20,1687,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",10.0,5,159,51.0,72.0,67.0,67.0,57.0,69.0,45.0,41.0,53.0,68.0,83.0,78.0,82.0,63.0,66.0,75.0,72.0,74.0,73.0,61.0,55.0,20.0,69.0,57.0,72.0,62.0,,19.0,16.0,7.0,7.0,7.0,8.0,13.0,ST,72.0,20.0
253917, R. Celis,24,Venezuela,64,71,Caracas FC,650,500,1687,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",7.0,5,137,59.0,65.0,58.0,63.0,65.0,67.0,49.0,39.0,47.0,71.0,73.0,74.0,71.0,62.0,79.0,59.0,58.0,72.0,58.0,59.0,39.0,37.0,66.0,59.0,49.0,47.0,,46.0,39.0,11.0,7.0,16.0,16.0,9.0,ST,67.0,45.0
215557, Denilson,24,Brazil,67,72,FC Paços de Ferreira,1,3,1687,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,163,55.0,68.0,68.0,60.0,57.0,72.0,52.0,36.0,63.0,70.0,76.0,80.0,77.0,62.0,57.0,66.0,64.0,75.0,69.0,55.0,70.0,24.0,65.0,65.0,64.0,66.0,,23.0,22.0,9.0,6.0,13.0,11.0,8.0,ST,69.0,25.0
187925, 20 Y. Tafer,28,Algeria,63,63,Neuchâtel Xamax,375,2,1687,Left,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",91.0,5,161,60.0,57.0,52.0,63.0,57.0,64.0,64.0,65.0,58.0,65.0,73.0,77.0,72.0,58.0,72.0,64.0,62.0,55.0,56.0,60.0,44.0,47.0,59.0,60.0,65.0,60.0,,33.0,25.0,11.0,6.0,13.0,15.0,14.0,RW,63.0,41.0
178150, K. Cissé,31,Guinea,66,66,Hellas Verona,575,8,1687,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",48.0,6,172,49.0,65.0,61.0,59.0,59.0,60.0,45.0,46.0,53.0,64.0,87.0,79.0,68.0,69.0,58.0,61.0,66.0,64.0,88.0,57.0,63.0,31.0,64.0,47.0,58.0,64.0,,31.0,26.0,13.0,13.0,11.0,6.0,16.0,ST,66.0,50.0
253181, A. Tosin,22,Nigeria,64,76,FC Zürich,800,3,1687,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos12"">RM",15.0,5,170,59.0,61.0,52.0,48.0,55.0,68.0,58.0,40.0,42.0,60.0,89.0,90.0,83.0,61.0,72.0,67.0,80.0,68.0,71.0,61.0,51.0,35.0,61.0,53.0,48.0,62.0,,31.0,36.0,12.0,11.0,12.0,11.0,13.0,ST,65.0,28.0
253240, I. Franco,20,Paraguay,71,80,Club Libertad,3,500,1687,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,139,36.0,69.0,64.0,68.0,54.0,68.0,62.0,59.0,36.0,75.0,81.0,79.0,77.0,68.0,77.0,71.0,62.0,50.0,57.0,66.0,79.0,23.0,69.0,69.0,42.0,51.0,,22.0,25.0,11.0,7.0,13.0,15.0,11.0,CF,71.0,22.0
236555, Guilherme Schettine,24,Brazil,68,75,SC Braga,1,6,1687,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",55.0,5,168,50.0,68.0,70.0,64.0,67.0,67.0,65.0,68.0,46.0,68.0,67.0,67.0,69.0,67.0,62.0,75.0,70.0,67.0,68.0,64.0,57.0,19.0,66.0,57.0,71.0,65.0,,16.0,22.0,9.0,12.0,12.0,8.0,7.0,ST,70.0,22.0
159043, J. Pitroipa,34,Burkina Faso,66,66,Paris FC,325,3,1687,Right,3.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,5,137,61.0,62.0,52.0,66.0,58.0,71.0,66.0,57.0,56.0,70.0,71.0,69.0,77.0,66.0,76.0,65.0,71.0,47.0,47.0,57.0,40.0,37.0,64.0,65.0,72.0,67.0,,31.0,30.0,15.0,8.0,12.0,12.0,7.0,RW,67.0,29.0
251250, 20 L. Parisi,25,Argentina,70,73,Arsenal de Sarandí,2,7,1687,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,159,51.0,69.0,63.0,59.0,53.0,75.0,45.0,43.0,49.0,74.0,83.0,85.0,85.0,59.0,79.0,68.0,72.0,62.0,67.0,66.0,39.0,23.0,68.0,58.0,55.0,63.0,,29.0,27.0,14.0,11.0,6.0,5.0,12.0,ST,71.0,33.0
224301, K. Świderski,23,Poland,71,76,PAOK,3,500,1686,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,50.0,77.0,67.0,63.0,58.0,67.0,61.0,35.0,54.0,70.0,69.0,64.0,72.0,70.0,57.0,73.0,56.0,74.0,75.0,68.0,44.0,33.0,76.0,57.0,69.0,75.0,,21.0,19.0,14.0,12.0,11.0,12.0,7.0,ST,73.0,31.0
121170, 20 A. Meier,36,Germany,70,70,Western Sydney Wanderers,625,5,1686,Right,2.0,2.0,3.0,Low/ Low,Normal,"<span class=""pos pos25"">ST",14.0,6,212,65.0,74.0,71.0,65.0,77.0,61.0,76.0,73.0,54.0,67.0,32.0,34.0,42.0,70.0,31.0,80.0,33.0,42.0,85.0,75.0,60.0,50.0,75.0,69.0,70.0,75.0,,44.0,21.0,16.0,6.0,6.0,11.0,9.0,ST,69.0,42.0
205963, 20 D. Texeira,28,Uruguay,69,69,Moreirense FC,1,7,1686,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,152,43.0,71.0,65.0,66.0,69.0,66.0,68.0,43.0,49.0,69.0,66.0,68.0,66.0,65.0,63.0,73.0,80.0,64.0,73.0,63.0,67.0,25.0,66.0,54.0,67.0,65.0,,25.0,20.0,8.0,11.0,12.0,12.0,8.0,ST,69.0,21.0
227638, S. Abdullahi,23,Nigeria,70,76,Eintracht Braunschweig,2,9,1686,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos26"">LS",20.0,6,190,62.0,68.0,61.0,64.0,57.0,72.0,47.0,32.0,21.0,71.0,79.0,85.0,65.0,71.0,68.0,77.0,64.0,66.0,90.0,65.0,79.0,17.0,72.0,59.0,66.0,62.0,,18.0,12.0,15.0,11.0,14.0,10.0,14.0,ST,73.0,14.0
251342, B. Pichler,22,Austria,68,73,FK Austria Wien,1,7,1685,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",11.0,6,192,64.0,71.0,73.0,65.0,53.0,70.0,59.0,54.0,62.0,68.0,66.0,76.0,44.0,66.0,49.0,68.0,73.0,69.0,85.0,66.0,32.0,17.0,68.0,60.0,53.0,52.0,,39.0,36.0,10.0,12.0,9.0,11.0,13.0,ST,72.0,24.0
200779, J. Clarke-Harris,25,England,68,69,Peterborough United,1,6,1685,Left,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",9.0,6,172,45.0,70.0,66.0,51.0,58.0,61.0,58.0,56.0,43.0,62.0,76.0,77.0,69.0,59.0,66.0,77.0,71.0,73.0,84.0,67.0,68.0,30.0,68.0,56.0,69.0,66.0,,17.0,13.0,14.0,7.0,10.0,6.0,11.0,ST,69.0,27.0
226535, S. Johnson,27,Liberia,68,69,Real Salt Lake,1,4,1685,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",50.0,5,163,53.0,69.0,64.0,58.0,61.0,68.0,52.0,37.0,36.0,64.0,86.0,92.0,68.0,64.0,72.0,66.0,76.0,86.0,72.0,54.0,61.0,29.0,69.0,60.0,64.0,61.0,,14.0,13.0,11.0,11.0,10.0,12.0,14.0,ST,69.0,19.0
246672, Barrenetxea,18,Spain,73,82,Real Sociedad,5,9,1685,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,163,70.0,68.0,60.0,66.0,60.0,81.0,60.0,26.0,53.0,76.0,83.0,80.0,79.0,67.0,81.0,67.0,78.0,62.0,51.0,62.0,35.0,17.0,69.0,64.0,59.0,68.0,,12.0,14.0,13.0,11.0,11.0,5.0,13.0,LW,73.0,32.0
184747, C. Martin,31,Scotland,67,67,Bristol City,675,15,1685,Right,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",7.0,6,174,43.0,73.0,71.0,64.0,70.0,61.0,67.0,61.0,41.0,71.0,35.0,39.0,47.0,67.0,52.0,75.0,71.0,47.0,82.0,64.0,70.0,47.0,69.0,73.0,72.0,67.0,,40.0,34.0,6.0,7.0,11.0,11.0,9.0,ST,67.0,35.0
236752, D. Bamba,25,Ivory Coast,67,72,SK Brann,1,2,1685,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",11.0,6,165,52.0,66.0,61.0,58.0,60.0,67.0,57.0,33.0,42.0,63.0,89.0,83.0,83.0,61.0,69.0,70.0,79.0,74.0,70.0,59.0,60.0,22.0,66.0,56.0,61.0,63.0,,22.0,20.0,12.0,8.0,15.0,13.0,9.0,ST,69.0,25.0
212075, A. Nabbout,27,Australia,65,65,Melbourne City FC,575,3,1684,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",8.0,5,183,57.0,66.0,56.0,62.0,49.0,65.0,59.0,45.0,53.0,66.0,70.0,75.0,72.0,61.0,76.0,68.0,63.0,70.0,79.0,60.0,64.0,22.0,69.0,61.0,52.0,60.0,,30.0,25.0,9.0,9.0,11.0,14.0,11.0,ST,66.0,35.0
227868, C. Dieng,26,Senegal,66,68,Wolfsberger AC,800,6,1684,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos26"">LS",8.0,5,146,59.0,66.0,58.0,64.0,63.0,69.0,60.0,43.0,54.0,64.0,85.0,90.0,79.0,63.0,73.0,68.0,83.0,56.0,49.0,61.0,39.0,36.0,64.0,62.0,52.0,58.0,,24.0,32.0,11.0,7.0,6.0,10.0,13.0,ST,68.0,21.0
140253, 14 F. Fonseca,33,Mexico,65,65,Atlante,240,4,1684,Right,2.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,6,165,63.0,65.0,68.0,63.0,58.0,63.0,54.0,49.0,59.0,67.0,50.0,62.0,65.0,66.0,45.0,72.0,70.0,69.0,73.0,62.0,72.0,43.0,67.0,63.0,67.0,,28.0,29.0,20.0,6.0,13.0,10.0,11.0,12.0,ST,65.0,
244727, 20 L. Tawamba,29,Cameroon,74,74,Al Taawoun,5,25,1684,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",3.0,6,209,31.0,78.0,75.0,62.0,65.0,68.0,41.0,35.0,38.0,74.0,67.0,78.0,63.0,69.0,60.0,71.0,83.0,72.0,87.0,66.0,55.0,16.0,75.0,59.0,76.0,76.0,,15.0,14.0,14.0,13.0,12.0,12.0,14.0,ST,74.0,26.0
211321, M. Konaté,27,Senegal,71,71,Amiens SC,2,5,1684,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",15.0,6,172,60.0,71.0,76.0,62.0,65.0,71.0,46.0,55.0,36.0,70.0,68.0,80.0,71.0,74.0,69.0,73.0,87.0,66.0,73.0,57.0,37.0,24.0,71.0,56.0,78.0,68.0,,17.0,15.0,6.0,9.0,9.0,10.0,10.0,ST,71.0,12.0
251408, S. Nurković,28,Serbia,70,70,Kaizer Chiefs,1,500,1684,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,176,46.0,79.0,74.0,67.0,72.0,66.0,70.0,60.0,38.0,68.0,61.0,63.0,61.0,53.0,60.0,70.0,61.0,60.0,72.0,69.0,68.0,20.0,76.0,62.0,65.0,72.0,,21.0,18.0,14.0,14.0,11.0,9.0,15.0,ST,70.0,21.0
183920, 19 R. Sukuta-Pasu,28,Germany,68,68,MSV Duisburg,925,5,1684,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,6,201,54.0,61.0,66.0,58.0,62.0,62.0,55.0,49.0,43.0,66.0,74.0,75.0,60.0,66.0,50.0,80.0,64.0,76.0,90.0,62.0,69.0,32.0,65.0,50.0,66.0,69.0,15.0,41.0,23.0,7.0,8.0,9.0,15.0,11.0,ST,67.0,
231614, F. Reese,22,Germany,66,74,Holstein Kiel,950,5,1683,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,6,176,60.0,60.0,68.0,65.0,43.0,67.0,47.0,37.0,46.0,65.0,79.0,84.0,67.0,64.0,61.0,66.0,70.0,70.0,67.0,57.0,55.0,38.0,62.0,62.0,70.0,53.0,,35.0,28.0,12.0,9.0,13.0,6.0,8.0,ST,67.0,42.0
190742, G. Fernández,29,Argentina,65,65,Club Blooming,550,500,1683,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,5,176,53.0,60.0,58.0,60.0,55.0,65.0,64.0,67.0,53.0,62.0,73.0,71.0,72.0,76.0,60.0,63.0,59.0,69.0,59.0,59.0,63.0,30.0,70.0,59.0,67.0,46.0,,12.0,11.0,6.0,16.0,11.0,14.0,7.0,CF,65.0,59.0
223670, M. Egho,26,Austria,65,68,Randers FC,675,4,1683,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",45.0,6,165,56.0,66.0,65.0,55.0,58.0,64.0,61.0,42.0,44.0,64.0,76.0,80.0,76.0,61.0,66.0,61.0,58.0,70.0,75.0,51.0,57.0,29.0,66.0,65.0,59.0,58.0,,46.0,43.0,8.0,6.0,9.0,9.0,13.0,ST,67.0,24.0
211845, 20 N. Quaschner,25,Germany,64,65,DSC Arminia Bielefeld,525,4,1683,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,179,63.0,61.0,62.0,64.0,67.0,62.0,58.0,51.0,48.0,63.0,79.0,79.0,66.0,58.0,66.0,71.0,76.0,58.0,74.0,53.0,67.0,28.0,62.0,55.0,59.0,58.0,,27.0,17.0,9.0,13.0,11.0,14.0,14.0,ST,66.0,28.0
139296, D. Nugent,35,England,66,66,Preston North End,300,7,1682,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,168,56.0,66.0,67.0,59.0,70.0,66.0,62.0,52.0,45.0,69.0,53.0,51.0,74.0,68.0,64.0,69.0,69.0,50.0,68.0,66.0,34.0,35.0,70.0,70.0,75.0,72.0,,23.0,22.0,14.0,15.0,14.0,14.0,13.0,ST,66.0,39.0
215487, G. Engvall,24,Sweden,69,74,KV Mechelen,1,7,1682,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",20.0,6,187,61.0,72.0,61.0,59.0,57.0,69.0,52.0,48.0,45.0,72.0,66.0,74.0,63.0,64.0,59.0,74.0,66.0,74.0,76.0,57.0,67.0,22.0,73.0,59.0,58.0,70.0,,36.0,21.0,14.0,11.0,6.0,8.0,13.0,ST,71.0,25.0
213871, K. Junker,26,Denmark,69,72,FK Bodø/Glimt,1,3,1682,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",21.0,6,161,44.0,71.0,63.0,59.0,62.0,65.0,44.0,36.0,44.0,66.0,80.0,86.0,71.0,67.0,72.0,68.0,76.0,68.0,69.0,63.0,48.0,33.0,70.0,64.0,58.0,69.0,,28.0,23.0,14.0,11.0,6.0,13.0,9.0,ST,71.0,31.0
251392, T. Krauß,19,Germany,60,74,1. FC Nürnberg,450,1,1681,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos9"">RDM",14.0,6,165,45.0,55.0,60.0,68.0,52.0,56.0,45.0,47.0,64.0,54.0,66.0,65.0,66.0,58.0,67.0,68.0,64.0,55.0,58.0,53.0,60.0,55.0,66.0,55.0,55.0,45.0,,64.0,62.0,7.0,11.0,5.0,12.0,8.0,ST,62.0,55.0
212750, E. Hurtado,29,United States,63,63,Sporting Kansas City,375,2,1681,Right,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,5,183,47.0,63.0,55.0,54.0,69.0,56.0,69.0,42.0,49.0,60.0,84.0,84.0,73.0,54.0,74.0,67.0,75.0,53.0,69.0,61.0,65.0,30.0,64.0,54.0,63.0,53.0,,28.0,24.0,12.0,8.0,15.0,13.0,13.0,ST,63.0,34.0
238616, Pedro Neto,20,Portugal,72,83,Wolverhampton Wanderers,5,39,1681,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,137,63.0,68.0,49.0,65.0,58.0,79.0,61.0,51.0,56.0,75.0,86.0,85.0,86.0,65.0,80.0,66.0,52.0,61.0,46.0,62.0,36.0,23.0,67.0,63.0,62.0,64.0,,23.0,17.0,6.0,13.0,7.0,12.0,6.0,LW,72.0,32.0
190664, J. Schieber,31,Germany,71,71,FC Augsburg,2,18,1681,Left,2.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos29"">RES",10.0,6,183,60.0,72.0,75.0,66.0,70.0,64.0,58.0,58.0,49.0,69.0,52.0,50.0,52.0,71.0,51.0,83.0,79.0,32.0,80.0,69.0,77.0,21.0,72.0,50.0,72.0,68.0,,26.0,19.0,8.0,12.0,16.0,12.0,7.0,ST,71.0,29.0
223710, V. Muriqi,26,Kosovo,76,79,Lazio,9,53,1681,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",94.0,6,190,35.0,80.0,79.0,70.0,70.0,69.0,58.0,30.0,42.0,76.0,50.0,68.0,49.0,75.0,38.0,78.0,57.0,75.0,91.0,67.0,73.0,18.0,79.0,63.0,71.0,73.0,,25.0,22.0,8.0,9.0,14.0,9.0,10.0,ST,78.0,23.0
245543, C. Kühlwetter,24,Germany,66,71,1. FC Heidenheim 1846,875,7,1681,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,174,51.0,68.0,63.0,59.0,62.0,66.0,62.0,39.0,50.0,65.0,68.0,74.0,67.0,66.0,69.0,67.0,77.0,73.0,71.0,57.0,68.0,32.0,69.0,56.0,63.0,65.0,,38.0,25.0,6.0,8.0,6.0,5.0,9.0,ST,68.0,22.0
243459, T. Barlow,24,United States,65,70,New York Red Bulls,725,2,1681,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",74.0,6,185,40.0,68.0,75.0,53.0,49.0,55.0,44.0,39.0,49.0,57.0,78.0,75.0,76.0,61.0,66.0,65.0,73.0,62.0,76.0,53.0,71.0,36.0,63.0,60.0,61.0,61.0,,37.0,36.0,9.0,12.0,13.0,11.0,8.0,ST,67.0,50.0
253307, E. Mozzone,22,Uruguay,65,75,Centro Atlético Fénix,875,500,1681,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",33.0,5,157,45.0,69.0,62.0,57.0,51.0,61.0,52.0,40.0,49.0,70.0,73.0,75.0,77.0,50.0,84.0,59.0,86.0,66.0,70.0,57.0,55.0,45.0,71.0,48.0,60.0,50.0,,39.0,24.0,14.0,12.0,7.0,14.0,13.0,ST,67.0,26.0
228737, G. Rivas,31,Venezuela,69,69,DC United,950,5,1680,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,6,190,45.0,70.0,76.0,60.0,68.0,67.0,60.0,43.0,42.0,71.0,63.0,63.0,55.0,58.0,59.0,78.0,68.0,56.0,82.0,65.0,52.0,36.0,68.0,54.0,73.0,58.0,,14.0,19.0,9.0,14.0,9.0,14.0,15.0,ST,69.0,54.0
237023, Y. Merdji,26,France,67,70,AJ Auxerre,975,3,1680,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,152,62.0,72.0,55.0,64.0,62.0,71.0,45.0,30.0,59.0,69.0,76.0,76.0,77.0,60.0,78.0,70.0,90.0,69.0,68.0,67.0,67.0,16.0,64.0,65.0,61.0,60.0,,15.0,13.0,9.0,14.0,8.0,7.0,10.0,ST,69.0,11.0
221553, V. Kjartansson,30,Iceland,71,71,Vålerenga Fotball,2,4,1680,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",24.0,6,176,35.0,76.0,70.0,58.0,67.0,62.0,56.0,56.0,35.0,63.0,68.0,72.0,62.0,76.0,73.0,70.0,67.0,77.0,72.0,63.0,54.0,25.0,78.0,54.0,72.0,71.0,,29.0,16.0,10.0,10.0,6.0,9.0,16.0,ST,71.0,23.0
206435, A. Giannou,30,Australia,70,70,,0,0,1680,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,159,41.0,74.0,78.0,63.0,61.0,66.0,54.0,34.0,61.0,68.0,62.0,70.0,62.0,59.0,61.0,72.0,73.0,71.0,79.0,66.0,65.0,25.0,72.0,54.0,66.0,66.0,,22.0,19.0,13.0,7.0,15.0,14.0,10.0,ST,70.0,23.0
242716, C. Baird,24,United States,67,72,Real Salt Lake,1,3,1680,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,5,161,53.0,69.0,67.0,61.0,56.0,65.0,60.0,55.0,36.0,66.0,77.0,80.0,69.0,64.0,67.0,68.0,63.0,68.0,66.0,57.0,67.0,24.0,68.0,59.0,61.0,61.0,,29.0,21.0,5.0,14.0,10.0,8.0,13.0,ST,69.0,34.0
